fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2
1655,car,0.5519,car_1119,1382,324,1437,362
1655,person,0.5849,person_1296,1697,321,1737,401
1655,car,0.2845,car_1300,1387,324,1446,369
1655,car,0.4197,car_1313,983,304,1084,341
1655,person,0.2746,person_1146,1686,321,1726,401
1656,person,0.7872,person_1061,73,258,177,471
1656,car,0.9085,car_1013,272,275,907,645
1656,car,0.6704,car_1170,1232,290,1394,446
1656,car,0.7162,car_976,1432,322,1512,382
1656,car,0.8266,car_1251,1113,306,1196,373
1656,car,0.5172,car_1119,1382,323,1440,363
1656,person,0.5948,person_1296,1691,320,1737,402
1656,car,0.4037,car_1313,985,303,1080,340
1657,person,0.7789,person_1061,72,259,171,472
1657,car,0.9205,car_1013,189,273,888,673
1657,car,0.6919,car_1170,1234,289,1399,449
1657,car,0.7235,car_976,1432,322,1512,382
1657,car,0.2584,car_1204,1510,311,1570,383
1657,car,0.7921,car_1251,1111,305,1193,374
1657,person,0.5810,person_1296,1689,321,1737,403
1657,car,0.3991,car_1313,986,302,1079,340
1657,car,0.4964,car_1300,1388,325,1445,366
1658,person,0.7784,person_1061,67,259,152,471
1658,car,0.9296,car_1013,91,269,867,702
1658,car,0.8130,car_1170,1235,289,1405,450
1658,car,0.7324,car_976,1432,322,1512,382
1658,car,0.2721,car_1204,1510,312,1570,383
1658,car,0.7975,car_1251,1107,305,1192,375
1658,person,0.5976,person_1296,1690,323,1738,404
1658,car,0.4059,car_1313,987,302,1077,339
1658,car,0.5175,car_1300,1391,325,1446,365
1659,person,0.4291,person_1061,63,266,138,435
1659,car,0.9355,car_1013,21,266,842,738
1659,car,0.8204,car_1170,1234,288,1409,455
1659,car,0.7113,car_976,1432,322,1512,382
1659,car,0.2743,car_1204,1510,312,1570,383
1659,car,0.7652,car_1251,1104,305,1190,377
1659,person,0.5684,person_1296,1690,327,1738,404
1659,car,0.4045,car_1313,987,302,1077,339
1659,car,0.4687,car_1300,1392,324,1446,365
1660,car,0.9348,car_1013,0,261,816,783
1660,car,0.7903,car_1170,1234,287,1414,457
1660,car,0.7099,car_976,1434,322,1512,382
1660,car,0.2569,car_1204,1510,312,1569,382
1660,car,0.7879,car_1251,1101,305,1188,378
1660,person,0.6400,person_1296,1692,328,1738,404
1660,car,0.4118,car_1313,986,303,1077,339
1660,car,0.4009,car_1300,1398,324,1450,367
1660,person,0.3675,person_1326,869,291,898,374
1661,car,0.9460,car_1013,0,257,785,845
1661,car,0.8325,car_1170,1234,287,1420,461
1661,car,0.7194,car_976,1433,321,1512,382
1661,car,0.2738,car_1204,1510,312,1569,382
1661,car,0.7805,car_1251,1099,306,1186,380
1661,person,0.6367,person_1296,1694,327,1737,404
1661,car,0.4277,car_1313,985,303,1075,339
1661,car,0.3658,car_1300,1402,322,1455,369
1661,person,0.3816,person_1326,870,290,900,373
1662,car,0.9514,car_1013,0,250,752,915
1662,car,0.8814,car_1170,1235,287,1428,464
1662,car,0.7314,car_976,1435,322,1513,382
1662,car,0.2684,car_1204,1509,312,1570,382
1662,car,0.7696,car_1251,1098,307,1185,381
1662,person,0.5925,person_1296,1696,327,1737,405
1662,car,0.4523,car_1313,985,303,1075,339
1662,car,0.3766,car_1300,1406,321,1456,368
1662,person,0.3742,person_1326,870,289,900,370
1662,person,0.3904,person_1146,1707,323,1744,405
1663,car,0.9405,car_1013,0,245,711,1002
1663,car,0.8796,car_1170,1236,287,1435,468
1663,car,0.7308,car_976,1433,321,1513,382
1663,car,0.2833,car_1204,1510,312,1570,382
1663,car,0.7882,car_1251,1095,307,1184,382
1663,person,0.4964,person_1296,1699,326,1739,406
1663,car,0.4679,car_1313,985,303,1076,339
1663,car,0.3212,car_1300,1410,321,1456,364
1663,person,0.4379,person_1326,870,291,900,374
1664,car,0.9457,car_1013,0,238,666,988
1664,car,0.8783,car_1170,1237,286,1442,473
1664,car,0.7154,car_976,1430,321,1513,381
1664,car,0.2850,car_1204,1511,312,1570,382
1664,car,0.8420,car_1251,1092,306,1183,383
1664,car,0.4472,car_1313,985,304,1077,339
1664,person,0.4064,person_1326,871,289,901,372
1664,person,0.5360,person_1146,1704,322,1749,405
1665,car,0.9601,car_1013,0,234,612,975
1665,car,0.8844,car_1170,1238,286,1449,477
1665,car,0.7168,car_976,1432,321,1513,382
1665,car,0.2635,car_1204,1511,311,1570,382
1665,car,0.8403,car_1251,1091,306,1182,384
1665,car,0.4339,car_1313,985,303,1075,339
1665,person,0.3351,person_1326,871,288,900,369
1665,person,0.4903,person_1146,1703,322,1750,405
1666,car,0.9580,car_1013,0,231,547,969
1666,car,0.8910,car_1170,1241,285,1456,480
1666,car,0.7601,car_976,1437,321,1513,381
1666,car,0.2812,car_1204,1510,312,1569,382
1666,car,0.8723,car_1251,1088,305,1181,384
1666,car,0.4248,car_1313,985,303,1074,339
1666,person,0.2795,person_1326,872,288,900,367
1666,person,0.4900,person_1146,1702,323,1751,405
1667,car,0.8910,car_1013,0,244,489,967
1667,car,0.8813,car_1170,1243,285,1464,484
1667,car,0.7626,car_976,1441,320,1513,382
1667,car,0.8734,car_1251,1085,305,1180,384
1667,car,0.3707,car_1313,984,303,1074,340
1667,person,0.5181,person_1146,1702,323,1753,404
1668,car,0.9035,car_1013,0,285,379,986
1668,car,0.8799,car_1170,1245,284,1473,488
1668,car,0.7010,car_976,1445,321,1513,382
1668,car,0.8599,car_1251,1081,306,1179,385
1668,car,0.3850,car_1313,983,303,1073,340
1668,person,0.2933,person_1326,873,286,902,355
1668,person,0.5686,person_1146,1703,324,1751,404
1669,car,0.8647,car_1013,0,343,242,1020
1669,car,0.8788,car_1170,1247,284,1484,493
1669,car,0.6165,car_976,1453,321,1514,383
1669,car,0.8344,car_1251,1078,306,1178,386
1669,car,0.4183,car_1313,983,303,1075,340
1669,person,0.4244,person_1061,0,258,100,390
1669,person,0.5370,person_1296,1704,326,1745,405
1670,car,0.8954,car_1170,1250,285,1494,498
1670,car,0.4841,car_976,1458,318,1514,384
1670,car,0.8015,car_1251,1074,306,1176,386
1670,car,0.4220,car_1313,984,303,1076,340
1670,car,0.4074,car_1343,1166,309,1213,347
1670,person,0.8721,person_1061,0,250,93,461
1670,person,0.5158,person_1146,1702,327,1753,407
1671,car,0.8955,car_1170,1252,285,1505,503
1671,car,0.3644,car_976,1465,318,1515,385
1671,car,0.8504,car_1251,1070,306,1175,387
1671,car,0.4412,car_1313,984,303,1075,341
1671,car,0.4763,car_1343,1165,309,1213,347
1671,person,0.8494,person_1061,0,250,81,476
1671,person,0.5829,person_1146,1701,326,1756,409
1672,car,0.9068,car_1170,1255,284,1518,508
1672,car,0.8401,car_1251,1067,305,1173,388
1672,car,0.3907,car_1313,984,303,1074,341
1672,car,0.5041,car_1343,1164,309,1212,348
1672,person,0.8059,person_1061,0,245,71,485
1672,person,0.5638,person_1146,1701,325,1757,410
1673,car,0.9173,car_1170,1259,283,1530,515
1673,car,0.8248,car_1251,1065,305,1171,389
1673,car,0.4148,car_1313,984,303,1071,341
